"Costa Rica","4.1 [3.2-5.0]","6.5 [5.1-8.0]","1.7 [1.3-2.1]","4.1 [3.2-5.0]","6.5 [5.1-8.0]","1.7 [1.3-2.1]","4.2 [3.3-5.2]","6.7 [5.2-8.3]","1.7 [1.3-2.1]","4.2 [3.3-5.2]","6.7 [5.3-8.3]","1.7 [1.4-2.2]","4.1 [3.3-5.1]","6.6 [5.2-8.2]","1.7 [1.3-2.1]","4.0 [3.1-4.9]","6.3 [5.0-7.8]","1.6 [1.3-2.0]","3.9 [3.1-4.8]","6.3 [5.0-7.7]","1.6 [1.3-2.0]","4.0 [3.1-4.8]","6.3 [5.0-7.7]","1.6 [1.3-2.0]","4.2 [3.4-5.2]","6.7 [5.4-8.3]","1.7 [1.4-2.2]","4.6 [3.7-5.6]","7.4 [5.9-9.0]","1.9 [1.5-2.3]","5.1 [4.2-6.2]","8.2 [6.6-9.9]","2.1 [1.7-2.5]","5.4 [4.4-6.5]","8.6 [7.0-10.3]","2.2 [1.8-2.7]","5.6 [4.5-6.6]","8.9 [7.2-10.6]","2.3 [1.8-2.8]","5.5 [4.4-6.6]","8.8 [7.1-10.7]","2.3 [1.8-2.8]","5.5 [4.4-6.7]","8.8 [7.1-10.7]","2.2 [1.8-2.7]","5.5 [4.4-6.6]","8.8 [7.0-10.6]","2.2 [1.8-2.7]","5.6 [4.5-6.8]","8.9 [7.2-10.8]","2.3 [1.8-2.8]","5.7 [4.5-6.9]","9.2 [7.3-11.1]","2.3 [1.8-2.8]","5.9 [4.6-7.1]","9.4 [7.4-11.4]","2.4 [1.9-2.9]","5.9 [4.6-7.1]","9.4 [7.4-11.4]","2.4 [1.9-2.9]"
"Côte d'Ivoire","3.0 [2.1-4.0]","4.8 [3.4-6.3]","1.2 [0.8-1.6]","3.0 [2.1-4.0]","4.8 [3.4-6.3]","1.2 [0.8-1.6]","2.9 [2.0-3.8]","4.6 [3.2-6.0]","1.1 [0.8-1.5]","2.7 [1.9-3.6]","4.3 [3.0-5.7]","1.1 [0.7-1.4]","2.5 [1.8-3.4]","4.1 [2.8-5.4]","1.0 [0.7-1.3]","2.4 [1.7-3.2]","3.8 [2.6-5.0]","0.9 [0.6-1.2]","2.1 [1.5-2.9]","3.4 [2.4-4.6]","0.8 [0.6-1.1]","2.0 [1.4-2.8]","3.2 [2.1-4.4]","0.8 [0.5-1.1]","1.9 [1.3-2.7]","3.1 [2.1-4.2]","0.7 [0.5-1.0]","1.8 [1.2-2.5]","2.8 [2.0-3.9]","0.7 [0.5-0.9]","1.7 [1.2-2.3]","2.6 [1.9-3.7]","0.6 [0.4-0.9]","1.5 [1.1-2.3]","2.4 [1.7-3.5]","0.6 [0.4-0.8]","1.4 [1.0-2.1]","2.3 [1.6-3.3]","0.5 [0.4-0.8]","1.4 [1.0-2.0]","2.2 [1.5-3.2]","0.5 [0.4-0.8]","1.3 [0.9-1.9]","2.1 [1.4-3.0]","0.5 [0.3-0.7]","3.3 [2.3-4.3]","5.2 [3.6-6.7]","1.2 [0.9-1.6]","5.1 [3.9-6.4]","8.1 [6.1-10.0]","1.9 [1.4-2.4]","7.1 [5.6-8.6]","11.1 [8.6-13.2]","2.6 [2.0-3.2]","7.0 [5.6-8.6]","11.0 [8.5-13.2]","2.6 [2.0-3.1]","7.0 [5.6-8.6]","11.0 [8.5-13.2]","2.6 [2.0-3.1]"
"Croatia","8.7 [7.2-11.0]","14.0 [11.7-17.9]","4.0 [3.4-5.2]","8.7 [7.2-11.0]","14.0 [11.7-17.9]","4.0 [3.4-5.2]","8.8 [7.3-11.2]","14.1 [12.0-18.1]","4.0 [3.4-5.2]","8.9 [7.3-11.2]","14.2 [11.9-18.1]","4.0 [3.4-5.3]","8.8 [7.4-10.9]","14.1 [12.1-17.7]","4.0 [3.4-5.1]","8.9 [7.6-11.2]","14.3 [12.3-18.3]","4.1 [3.5-5.3]","9.3 [7.8-11.6]","14.8 [12.6-18.8]","4.3 [3.6-5.5]","9.8 [8.1-12.2]","15.5 [13.2-19.8]","4.5 [3.8-5.8]","9.9 [8.3-12.3]","15.7 [13.4-20.0]","4.6 [3.9-5.9]","10.0 [8.4-12.5]","15.8 [13.5-20.1]","4.6 [4.0-5.9]","10.0 [8.2-12.5]","15.8 [13.3-20.1]","4.7 [3.9-5.9]","8.8 [7.2-11.0]","13.9 [11.6-17.7]","4.1 [3.4-5.3]","8.7 [7.2-10.8]","13.9 [11.5-17.5]","4.1 [3.4-5.2]","8.6 [7.1-10.8]","13.6 [11.5-17.4]","4.0 [3.4-5.1]","10.2 [8.5-12.6]","16.2 [13.7-20.4]","4.8 [4.0-6.0]","10.8 [9.0-13.4]","17.2 [14.5-21.6]","5.1 [4.3-6.4]","11.8 [9.9-14.5]","18.7 [15.9-23.4]","5.6 [4.8-7.0]","12.2 [10.2-15.0]","19.4 [16.3-24.2]","5.8 [4.9-7.3]","12.3 [10.4-15.1]","19.5 [16.7-24.4]","5.8 [4.9-7.2]","12.3 [10.4-15.1]","19.5 [16.7-24.4]","5.8 [4.9-7.2]"
"Cuba","6.3 [5.1-7.5]","10.0 [8.2-11.9]","2.6 [2.1-3.2]","6.3 [5.1-7.5]","10.0 [8.2-11.9]","2.6 [2.1-3.2]","6.2 [5.1-7.3]","9.8 [8.1-11.7]","2.6 [2.1-3.2]","6.1 [5.0-7.3]","9.7 [7.9-11.7]","2.6 [2.1-3.1]","6.0 [4.8-7.1]","9.5 [7.7-11.3]","2.5 [2.0-3.0]","5.8 [4.7-7.0]","9.3 [7.6-11.1]","2.4 [2.0-3.0]","5.6 [4.6-6.8]","9.0 [7.3-10.8]","2.4 [1.9-2.9]","5.5 [4.5-6.6]","8.7 [7.1-10.6]","2.3 [1.9-2.8]","5.4 [4.4-6.5]","8.6 [7.0-10.3]","2.3 [1.8-2.7]","5.3 [4.3-6.3]","8.4 [6.9-10.1]","2.2 [1.8-2.7]","5.3 [4.4-6.3]","8.5 [7.0-10.1]","2.2 [1.8-2.7]","5.3 [4.4-6.4]","8.5 [7.1-10.2]","2.2 [1.8-2.7]","5.4 [4.3-6.4]","8.5 [6.9-10.2]","2.2 [1.8-2.7]","5.4 [4.4-6.6]","8.7 [7.1-10.6]","2.2 [1.8-2.8]","5.6 [4.5-6.6]","8.9 [7.3-10.7]","2.3 [1.9-2.7]","5.7 [4.6-6.9]","9.1 [7.4-11.0]","2.3 [1.9-2.8]","5.5 [4.5-6.7]","8.9 [7.3-10.8]","2.2 [1.8-2.7]","5.4 [4.4-6.5]","8.7 [7.1-10.5]","2.2 [1.8-2.7]","5.2 [4.3-6.2]","8.4 [6.9-10.0]","2.1 [1.7-2.6]","5.2 [4.3-6.2]","8.4 [6.9-10.0]","2.1 [1.7-2.6]"
"Cyprus","10.8 [9.1-12.5]","16.9 [14.2-19.5]","4.8 [4.0-5.5]","10.8 [9.1-12.5]","16.9 [14.2-19.5]","4.8 [4.0-5.5]","10.8 [9.2-12.5]","16.9 [14.5-19.5]","4.8 [4.0-5.5]","10.8 [9.1-12.6]","16.9 [14.2-19.6]","4.8 [4.0-5.5]","10.8 [9.1-12.5]","16.8 [14.2-19.6]","4.7 [4.0-5.5]","10.4 [8.9-12.1]","16.3 [13.8-19.0]","4.6 [3.9-5.4]","10.6 [8.9-12.3]","16.5 [14.0-19.2]","4.7 [4.0-5.5]","10.8 [9.1-12.5]","16.8 [14.1-19.4]","4.9 [4.1-5.7]","11.4 [9.8-13.2]","17.7 [15.2-20.4]","5.2 [4.4-6.1]","11.4 [9.6-13.2]","17.6 [14.9-20.4]","5.2 [4.5-6.1]","11.8 [10.0-13.6]","18.1 [15.4-20.9]","5.4 [4.6-6.3]","11.9 [10.1-13.5]","18.2 [15.5-20.8]","5.5 [4.7-6.3]","12.1 [10.3-13.9]","18.5 [15.7-21.2]","5.6 [4.8-6.4]","11.9 [10.2-13.8]","18.2 [15.5-21.0]","5.5 [4.7-6.4]","12.4 [10.6-14.3]","19.0 [16.2-21.6]","5.8 [4.9-6.6]","12.1 [10.3-14.0]","18.5 [15.6-21.2]","5.6 [4.8-6.5]","12.2 [10.4-14.1]","18.7 [15.7-21.3]","5.7 [4.8-6.5]","11.3 [9.6-12.9]","17.2 [14.6-19.6]","5.2 [4.4-5.9]","10.9 [9.3-12.5]","16.7 [14.3-19.2]","5.0 [4.3-5.7]","10.9 [9.3-12.5]","16.7 [14.3-19.2]","5.0 [4.3-5.7]"
"Czechia","14.3 [12.4-16.4]","22.0 [19.3-25.6]","6.9 [5.9-8.0]","14.3 [12.4-16.4]","22.0 [19.3-25.6]","6.9 [5.9-8.0]","14.3 [12.2-16.4]","22.0 [18.9-25.6]","6.9 [5.9-8.1]","14.3 [12.0-16.3]","22.0 [18.6-25.4]","6.9 [5.8-8.1]","14.2 [12.1-16.2]","22.0 [18.6-25.2]","6.9 [5.9-8.0]","14.1 [12.0-16.2]","21.7 [18.6-25.2]","6.8 [5.9-7.9]","14.0 [12.1-16.0]","21.6 [18.7-24.8]","6.8 [5.9-7.9]","13.9 [12.1-15.9]","21.4 [18.8-24.7]","6.8 [5.9-7.8]","13.9 [12.0-15.8]","21.4 [18.5-24.4]","6.8 [5.9-7.8]","14.1 [12.1-16.1]","21.6 [18.7-24.9]","6.9 [5.9-7.9]","14.4 [12.2-16.7]","22.2 [19.0-25.9]","7.1 [6.0-8.3]","14.8 [12.7-17.1]","22.8 [19.7-26.5]","7.3 [6.3-8.5]","14.9 [12.7-17.0]","22.9 [19.8-26.5]","7.4 [6.4-8.5]","14.9 [12.6-17.2]","23.0 [19.5-26.8]","7.3 [6.2-8.6]","14.8 [12.5-17.0]","22.8 [19.5-26.7]","7.3 [6.2-8.5]","14.9 [12.8-17.1]","23.0 [20.1-26.9]","7.3 [6.3-8.5]","14.9 [12.7-17.1]","23.1 [19.9-26.6]","7.3 [6.3-8.5]","15.0 [13.0-17.2]","23.2 [20.4-26.9]","7.4 [6.4-8.6]","15.0 [13.0-17.2]","23.2 [20.4-27.0]","7.4 [6.4-8.6]","15.0 [13.0-17.2]","23.2 [20.4-27.0]","7.4 [6.4-8.6]"
"Democratic People's Republic of Korea","4.2 [3.2-5.1]","6.9 [5.4-8.5]","1.6 [1.2-2.0]","4.2 [3.2-5.1]","6.9 [5.4-8.5]","1.6 [1.2-2.0]","4.2 [3.3-5.3]","7.0 [5.5-8.8]","1.6 [1.3-2.0]","4.4 [3.4-5.4]","7.2 [5.7-9.0]","1.7 [1.3-2.1]","4.5 [3.5-5.5]","7.4 [5.8-9.2]","1.7 [1.4-2.2]","4.3 [3.4-5.3]","7.1 [5.6-8.9]","1.7 [1.3-2.1]","4.2 [3.3-5.2]","6.9 [5.6-8.7]","1.6 [1.3-2.0]","4.0 [3.1-4.9]","6.6 [5.1-8.3]","1.5 [1.2-1.9]","3.9 [3.0-4.8]","6.4 [5.1-8.0]","1.5 [1.2-1.9]","3.8 [2.9-4.6]","6.3 [4.9-7.7]","1.5 [1.1-1.8]","3.7 [2.9-4.5]","6.1 [4.9-7.6]","1.4 [1.1-1.8]","3.7 [2.9-4.6]","6.1 [4.9-7.5]","1.4 [1.1-1.8]","3.7 [2.9-4.5]","6.1 [4.8-7.5]","1.4 [1.1-1.8]","3.7 [2.9-4.5]","6.1 [4.8-7.6]","1.4 [1.1-1.8]","3.7 [2.9-4.5]","6.1 [4.9-7.6]","1.5 [1.1-1.8]","3.6 [2.9-4.5]","6.0 [4.8-7.5]","1.4 [1.1-1.8]","3.6 [2.8-4.5]","5.9 [4.6-7.5]","1.4 [1.1-1.8]","3.4 [2.6-4.2]","5.6 [4.4-7.1]","1.3 [1.0-1.7]","3.5 [2.7-4.4]","5.8 [4.6-7.3]","1.4 [1.1-1.8]","3.5 [2.7-4.4]","5.8 [4.6-7.3]","1.4 [1.1-1.8]"
"Democratic Republic of the Congo","1.1 [0.7-1.7]","1.8 [1.1-2.8]","0.5 [0.3-0.7]","1.1 [0.7-1.7]","1.8 [1.1-2.8]","0.5 [0.3-0.7]","1.1 [0.7-1.8]","1.8 [1.1-2.9]","0.5 [0.3-0.8]","1.2 [0.7-1.8]","1.9 [1.2-2.9]","0.5 [0.3-0.8]","1.3 [0.8-2.0]","2.1 [1.3-3.2]","0.5 [0.3-0.8]","1.4 [0.9-2.1]","2.3 [1.4-3.4]","0.6 [0.4-0.9]","1.5 [0.9-2.1]","2.3 [1.5-3.5]","0.6 [0.4-0.9]","1.4 [0.9-2.0]","2.2 [1.4-3.2]","0.6 [0.4-0.8]","1.2 [0.8-1.7]","1.9 [1.3-2.8]","0.5 [0.3-0.7]","1.5 [1.0-2.0]","2.3 [1.6-3.3]","0.6 [0.4-0.9]","1.9 [1.3-2.6]","3.0 [2.1-4.1]","0.8 [0.5-1.1]","2.1 [1.5-2.9]","3.4 [2.4-4.6]","0.9 [0.6-1.2]","1.7 [1.1-2.4]","2.7 [1.8-3.9]","0.7 [0.5-1.0]","1.1 [0.7-1.6]","1.7 [1.1-2.5]","0.4 [0.3-0.7]","0.6 [0.4-1.0]","1.0 [0.6-1.7]","0.3 [0.2-0.4]","0.7 [0.4-1.2]","1.1 [0.7-1.8]","0.3 [0.2-0.5]","0.9 [0.5-1.3]","1.4 [0.9-2.2]","0.4 [0.2-0.6]","1.0 [0.6-1.5]","1.6 [1.0-2.4]","0.4 [0.3-0.6]","1.0 [0.7-1.5]","1.7 [1.1-2.5]","0.4 [0.3-0.7]","1.0 [0.7-1.5]","1.7 [1.1-2.5]","0.4 [0.3-0.7]"
"Denmark","10.1 [8.6-11.7]","15.6 [13.2-18.1]","4.8 [4.1-5.6]","10.1 [8.6-11.7]","15.6 [13.2-18.1]","4.8 [4.1-5.6]","10.3 [8.6-11.8]","15.8 [13.2-18.2]","4.9 [4.1-5.7]","10.3 [8.7-11.8]","15.8 [13.5-18.2]","4.9 [4.1-5.6]","10.4 [8.8-11.9]","15.9 [13.5-18.4]","4.9 [4.2-5.7]","10.3 [8.7-11.9]","15.9 [13.5-18.4]","4.9 [4.1-5.7]","10.2 [8.7-11.8]","15.7 [13.4-18.2]","4.8 [4.1-5.6]","10.5 [8.9-12.2]","16.1 [13.8-18.8]","4.9 [4.2-5.8]","10.7 [9.1-12.4]","16.5 [14.0-19.1]","5.1 [4.3-5.9]","11.0 [9.3-12.6]","16.9 [14.4-19.6]","5.2 [4.5-6.1]","11.1 [9.4-12.7]","17.1 [14.6-19.7]","5.3 [4.5-6.1]","11.4 [9.7-13.3]","17.6 [15.0-20.4]","5.5 [4.7-6.4]","11.9 [10.1-13.8]","18.2 [15.5-21.3]","5.7 [4.8-6.7]","12.1 [10.3-14.0]","18.6 [15.9-21.6]","5.8 [5.0-6.8]","12.3 [10.5-14.2]","18.9 [16.1-21.9]","5.9 [5.1-6.9]","12.6 [10.7-14.7]","19.3 [16.5-22.6]","6.1 [5.2-7.1]","12.7 [10.8-14.8]","19.5 [16.7-22.9]","6.1 [5.2-7.2]","12.9 [10.9-14.9]","19.8 [16.9-23.0]","6.2 [5.3-7.2]","13.0 [11.0-14.9]","20.0 [17.0-23.2]","6.3 [5.3-7.3]","13.0 [11.0-14.9]","20.0 [17.0-23.2]","6.3 [5.3-7.3]"
"Djibouti","0.4 [0.2-0.6]","0.6 [0.4-1.0]","0.1 [0.1-0.2]","0.4 [0.2-0.6]","0.6 [0.4-1.0]","0.1 [0.1-0.2]","0.4 [0.3-0.7]","0.7 [0.4-1.2]","0.1 [0.1-0.2]","0.4 [0.3-0.7]","0.7 [0.5-1.2]","0.1 [0.1-0.2]","0.5 [0.3-0.8]","0.8 [0.5-1.3]","0.1 [0.1-0.2]","0.5 [0.3-0.8]","0.8 [0.5-1.3]","0.1 [0.1-0.2]","0.5 [0.4-0.9]","0.9 [0.6-1.4]","0.1 [0.1-0.2]","0.6 [0.4-0.9]","0.9 [0.6-1.5]","0.1 [0.1-0.2]","0.6 [0.4-1.0]","1.0 [0.7-1.6]","0.2 [0.1-0.3]","0.6 [0.4-1.0]","1.1 [0.7-1.6]","0.2 [0.1-0.3]","0.7 [0.5-1.0]","1.1 [0.8-1.7]","0.2 [0.1-0.3]","0.6 [0.5-1.0]","1.1 [0.8-1.6]","0.2 [0.1-0.3]","0.9 [0.6-1.3]","1.5 [1.1-2.2]","0.2 [0.2-0.3]","1.2 [0.9-1.7]","2.1 [1.5-2.8]","0.3 [0.2-0.5]","1.2 [0.9-1.7]","2.1 [1.5-2.9]","0.3 [0.2-0.5]","1.0 [0.7-1.4]","1.7 [1.3-2.4]","0.3 [0.2-0.4]","0.9 [0.7-1.3]","1.6 [1.2-2.2]","0.3 [0.2-0.4]","1.2 [0.9-1.7]","2.1 [1.6-2.9]","0.3 [0.3-0.5]","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.4 [0.3-0.6]","1.5 [1.2-2.0]","2.6 [2.0-3.4]","0.4 [0.3-0.6]"
"Dominica","7.2 [5.7-8.6]","11.5 [9.1-13.7]","2.9 [2.3-3.5]","7.2 [5.7-8.6]","11.5 [9.1-13.7]","2.9 [2.3-3.5]","7.5 [5.9-9.1]","11.9 [9.3-14.3]","3.0 [2.3-3.6]","7.8 [6.2-9.4]","12.4 [9.8-14.9]","3.1 [2.5-3.8]","7.8 [6.3-9.5]","12.5 [10.0-15.1]","3.1 [2.5-3.8]","8.6 [6.9-10.4]","13.7 [10.9-16.4]","3.5 [2.7-4.2]","9.2 [7.4-11.0]","14.7 [11.8-17.5]","3.7 [2.9-4.4]","9.9 [7.9-11.8]","15.7 [12.6-18.7]","3.9 [3.1-4.7]","9.6 [7.6-11.6]","15.3 [12.1-18.4]","3.8 [3.0-4.6]","9.0 [7.2-11.1]","14.4 [11.4-17.5]","3.6 [2.9-4.3]","8.8 [7.0-10.5]","14.0 [11.1-16.6]","3.5 [2.7-4.2]","8.4 [6.8-10.1]","13.5 [10.7-16.1]","3.4 [2.7-4.0]","8.6 [6.9-10.5]","13.8 [11.1-16.7]","3.4 [2.7-4.2]","8.5 [6.8-10.2]","13.7 [10.9-16.3]","3.4 [2.7-4.1]","8.6 [6.8-10.5]","13.9 [10.9-16.7]","3.4 [2.6-4.1]","8.3 [6.6-10.1]","13.4 [10.7-16.2]","3.2 [2.6-3.9]","8.2 [6.6-10.1]","13.3 [10.6-16.3]","3.2 [2.5-3.9]","8.1 [6.4-9.8]","13.1 [10.3-15.8]","3.2 [2.5-3.8]","8.4 [6.7-10.3]","13.5 [10.7-16.5]","3.2 [2.6-4.0]","8.4 [6.7-10.3]","13.5 [10.7-16.5]","3.2 [2.6-4.0]"
"Dominican Republic","6.7 [5.5-8.0]","10.6 [8.8-12.8]","2.8 [2.3-3.4]","6.7 [5.5-8.0]","10.6 [8.8-12.8]","2.8 [2.3-3.4]","6.6 [5.5-7.9]","10.6 [8.8-12.5]","2.8 [2.3-3.3]","6.6 [5.5-7.7]","10.4 [8.8-12.3]","2.7 [2.3-3.2]","6.4 [5.3-7.5]","10.2 [8.4-12.0]","2.7 [2.2-3.2]","6.3 [5.2-7.4]","10.0 [8.3-11.8]","2.6 [2.2-3.1]","6.2 [5.1-7.3]","9.9 [8.1-11.7]","2.6 [2.1-3.1]","6.2 [5.1-7.4]","9.9 [8.2-11.7]","2.6 [2.1-3.1]","6.1 [5.1-7.3]","9.8 [8.1-11.6]","2.5 [2.1-3.0]","6.1 [5.2-7.2]","9.7 [8.3-11.5]","2.5 [2.1-3.0]","6.2 [5.2-7.3]","9.9 [8.2-11.7]","2.6 [2.1-3.1]","6.4 [5.3-7.5]","10.1 [8.5-11.9]","2.6 [2.2-3.1]","6.4 [5.3-7.6]","10.2 [8.5-12.0]","2.6 [2.2-3.1]","6.3 [5.3-7.5]","10.1 [8.4-11.9]","2.6 [2.1-3.1]","6.1 [5.1-7.2]","9.7 [8.1-11.5]","2.5 [2.1-3.0]","6.3 [5.3-7.4]","10.1 [8.4-11.8]","2.6 [2.1-3.0]","6.6 [5.5-7.9]","10.5 [8.8-12.6]","2.7 [2.2-3.2]","7.0 [5.8-8.3]","11.2 [9.3-13.3]","2.9 [2.4-3.4]","7.1 [5.9-8.5]","11.4 [9.5-13.6]","2.9 [2.4-3.5]","7.1 [5.9-8.5]","11.4 [9.5-13.6]","2.9 [2.4-3.5]"
"Ecuador","3.3 [2.7-4.0]","5.0 [4.2-6.1]","1.6 [1.3-1.9]","3.3 [2.7-4.0]","5.0 [4.2-6.1]","1.6 [1.3-1.9]","3.3 [2.7-4.0]","5.1 [4.1-6.1]","1.6 [1.3-1.9]","3.5 [2.9-4.3]","5.4 [4.4-6.7]","1.7 [1.4-2.1]","3.9 [3.2-4.7]","5.9 [4.9-7.2]","1.9 [1.5-2.3]","4.1 [3.4-5.0]","6.3 [5.2-7.6]","2.0 [1.6-2.4]","4.2 [3.5-5.1]","6.4 [5.4-7.8]","2.0 [1.6-2.5]","4.3 [3.6-5.2]","6.5 [5.4-7.9]","2.0 [1.7-2.5]","4.3 [3.6-5.2]","6.6 [5.5-7.9]","2.1 [1.7-2.5]","4.3 [3.6-5.2]","6.6 [5.5-8.0]","2.1 [1.7-2.5]","4.2 [3.6-5.1]","6.5 [5.4-7.8]","2.0 [1.7-2.5]","4.1 [3.5-5.0]","6.3 [5.3-7.6]","2.0 [1.7-2.4]","4.0 [3.4-4.7]","6.1 [5.2-7.3]","1.9 [1.6-2.3]","3.9 [3.3-4.7]","6.0 [5.1-7.2]","1.9 [1.6-2.3]","3.9 [3.3-4.7]","6.0 [5.0-7.1]","1.9 [1.6-2.3]","4.0 [3.3-4.8]","6.1 [5.0-7.2]","1.9 [1.6-2.3]","4.1 [3.4-4.8]","6.3 [5.2-7.4]","2.0 [1.6-2.3]","4.3 [3.6-5.1]","6.5 [5.5-7.7]","2.0 [1.7-2.5]","4.4 [3.7-5.2]","6.7 [5.6-8.0]","2.1 [1.7-2.5]","4.4 [3.7-5.2]","6.7 [5.6-8.0]","2.1 [1.7-2.5]"
"Egypt","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.0 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.2-0.3]","0.3 [0.3-0.5]","0.1 [0.0-0.1]","0.2 [0.2-0.3]","0.3 [0.3-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.1 [0.0-0.1]","0.2 [0.1-0.3]","0.3 [0.2-0.5]","0.0 [0.0-0.1]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]","0.1 [0.1-0.2]","0.2 [0.2-0.4]","0.0 [0.0-0.1]"
"El Salvador","4.1 [3.2-5.1]","6.9 [5.7-9.0]","1.7 [1.4-2.3]","4.1 [3.2-5.1]","6.9 [5.7-9.0]","1.7 [1.4-2.3]","3.9 [3.1-4.9]","6.7 [5.5-8.6]","1.7 [1.4-2.2]","3.8 [2.9-4.7]","6.3 [5.2-8.3]","1.6 [1.3-2.1]","3.6 [2.7-4.5]","6.0 [4.8-7.9]","1.5 [1.2-2.0]","3.4 [2.7-4.4]","5.8 [4.7-7.7]","1.5 [1.2-2.0]","3.4 [2.6-4.2]","5.7 [4.5-7.4]","1.5 [1.2-1.9]","3.3 [2.6-4.2]","5.6 [4.5-7.3]","1.4 [1.1-1.9]","3.3 [2.6-4.2]","5.5 [4.5-7.3]","1.4 [1.1-1.9]","3.3 [2.6-4.2]","5.6 [4.5-7.3]","1.4 [1.2-1.9]","3.5 [2.7-4.4]","5.8 [4.7-7.7]","1.5 [1.2-2.0]","3.7 [2.9-4.6]","6.2 [5.0-8.0]","1.6 [1.3-2.1]","3.8 [2.9-4.7]","6.3 [5.1-8.2]","1.6 [1.3-2.1]","3.8 [2.9-4.6]","6.4 [5.1-8.1]","1.6 [1.3-2.1]","3.8 [3.0-4.8]","6.4 [5.2-8.3]","1.6 [1.3-2.1]","3.9 [3.1-4.9]","6.6 [5.3-8.4]","1.7 [1.3-2.1]","4.0 [3.1-5.0]","6.7 [5.4-8.6]","1.7 [1.4-2.2]","4.0 [3.1-5.0]","6.7 [5.3-8.6]","1.7 [1.3-2.1]","3.9 [3.0-4.8]","6.4 [5.1-8.2]","1.6 [1.3-2.1]","3.9 [3.0-4.8]","6.4 [5.1-8.2]","1.6 [1.3-2.1]"
"Equatorial Guinea","6.9 [5.8-8.1]","9.6 [7.4-10.4]","3.1 [2.4-3.4]","6.9 [5.8-8.1]","9.6 [7.4-10.4]","3.1 [2.4-3.4]","7.4 [6.2-8.6]","10.3 [8.0-11.1]","3.3 [2.6-3.7]","8.2 [6.7-9.5]","11.4 [8.7-12.2]","3.7 [2.9-4.0]","9.1 [7.5-10.7]","12.7 [9.7-13.8]","4.2 [3.2-4.6]","9.7 [8.1-11.4]","13.5 [10.5-14.7]","4.5 [3.5-4.9]","10.2 [8.7-12.0]","14.2 [11.1-15.4]","4.8 [3.7-5.2]","10.4 [8.8-11.9]","14.5 [11.3-15.5]","4.9 [3.8-5.3]","10.3 [8.9-11.8]","14.4 [11.5-15.4]","4.8 [3.9-5.2]","9.3 [8.0-10.6]","13.0 [10.5-14.0]","4.4 [3.5-4.8]","8.7 [7.5-10.0]","12.2 [9.9-13.3]","4.1 [3.3-4.5]","8.5 [7.3-9.7]","12.0 [9.8-12.9]","4.0 [3.2-4.3]","9.0 [7.8-10.3]","12.8 [10.5-13.9]","4.3 [3.5-4.7]","9.1 [7.9-10.3]","12.9 [10.7-14.0]","4.3 [3.5-4.7]","9.0 [7.8-10.2]","12.9 [10.6-14.0]","4.3 [3.5-4.7]","8.7 [7.5-10.0]","12.6 [10.4-13.8]","4.1 [3.3-4.5]","8.4 [7.2-9.7]","12.3 [10.1-13.5]","3.9 [3.2-4.3]","7.9 [6.6-9.2]","11.6 [9.4-13.0]","3.6 [2.9-4.0]","7.5 [6.3-8.7]","11.1 [9.1-12.4]","3.3 [2.7-3.8]","7.5 [6.3-8.7]","11.1 [9.1-12.4]","3.3 [2.7-3.8]"
